uma torrada	<img src="_torrada_tostada_pan_con_mantequilla.JPG">	torrada	uma torrada	/ˈumɐ tuˈʁadɐ/	/ˈumɐ toˈʁadɐ/	sf	Fatia de pão tostada.		toast	/ˈtoʊst/	/ˈtəʊst/	n	Slices of bread browned by heat.		una tostada, un pan tostado						pain grillé		/pɛ̃ ɡʁije/				Toast		/ˈtoːst/				torrada						pane tostato												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Pao Portugues::Vocabulario::Refeições::Pequeno_Almoço Vocabulary::Food
tratar de	<img src="_tratar_do_jardim.JPG">	tratar de ....	tratar de ....	/tɾɐˈtaɾ dɨ ..../	/tɾaˈtaʁ dʒi ..../	exp	Responsabilizar-se por algo ou cuidar de uma tarefa.	Means to care for	take care	/ˈtʰeɪk ˈkʰɛr/	/ˈtʰeɪk ˈkʰeə/	exp	To pay attention to or deal with something or someone responsibly.		cuidar	/kwiˈðaɾ/	/kwiˈðaɾ/	v			traiter		/tʁɛte/		v		behandeln		/bəˈhandl̩n/				tractar						trattare	/tratˈtare/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities
trabalhador, trabalhadora	<img src="Eren Working.gif">	trabalhador, trabalhadora	trabalhador, trabalhadora	/tɾɐbɐʎa'doɾ/, /tɾɐbɐʎa'doɾɐ/	/ tɾabaʎaˈdoʁ | tɾabaʎaˈdɔɾɐ /	adjm , adjf	Que se dedica com esforço ao trabalho.		hardworking	/ˈhɑrdˈwɜ˞kɪŋ/		adj	Putting in a lot of effort or diligence.		trabajador, trabajadora	/feˈlis/		adj m/f.			travailleur, travailleuse		/tʁavajœʁ | tʁavajøz/				fleißig						treballador, treballadora						lavoratore, lavoratrice												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Carácter Vocabulary::People::Description Vocabulary::People::Personality
trem	<img src="_trem.JPG">	trem	o trem	/u ˈtɾɐ̃j̃/	/u ˈtɾẽj̃/	sm	Meio de transporte ferroviário. Usado no Brasil.		train	/ˈtɹeɪn/	/ˈtreɪn/	n	A series of connected railway cars.		tren						train		/tʁɛ̃/				Zug						tren						treno												Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Transporte Vocabulary::Transport
tremoço	<img src="_lupino_lupin_seed_tremoco_altramuz.jpg">	tremoço	o tremoço	/u tɾɨˈmɔsu/	/u tɾeˈmɔsu/	sm	Semente comestível usada como aperitivo.		lupin seed	/ˈlupən ˈsid/	/ˈluːpɪn ˈsiːd/	n	The edible seed of the lupin plant, often used as a snack or in dishes.		lupino, altramuz						lupin		/lypɛ̃/				Lupine		/luˈpiːnə/				trompeta						lupino												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes Portugues::Vocabulario::Alimentos::Legumes::Leguminosas Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
olhos cor de avelã	<img src="_hazel-eyes_olhos-cor_de_avela.JPG">	olhos cor de avelã	os olhos cor de avelã	/uz ˈo.ʎuʃ ˈkoɾ dɨ ɐ.vɨ.ˈɫɐ̃/	/ ˈɔʎus ˈkɔʁ dʒi aveˈlɐ̃ /	smp	Olhos de cor castanho-claro com tons esverdeados.		hazel eyes	/ˈheɪzəl ˈaɪz/	/ˈheɪzᵊl ˈaɪz/	adj	Eyes with a light brown to greenish color.		ojos color avellana						yeux noisette		/jø nwazɛt/				haselnussbraune Augen						ulls color avellana						occhi nocciola												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao::Olhos Vocabulary::People::Description
olhos castanhos	<img src="Olhos_Castanhos_claros.jpg">	olhos castanhos	os olhos castanhos	/uz ˈo.ʎuʃ kɐʃ.ˈtɐ.ɲuʃ/	/ ˈɔʎus kasˈtɐɲus /	smp	Olhos de cor marrom.		brown eyes	/ˈbɹaʊn ˈaɪz/	/ˈbraʊn ˈaɪz/	adj	Eyes with a dark brown-colored iris.		ojos marrones						yeux marron		/jø maʁɔ̃/				braune Augen						ulls marrons						occhi marroni												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao::Olhos Vocabulary::People::Description
mercearia	<img src="_mercearia.JPG">	mercearia	a mercearia	/ɐ mɨɾsiɐˈɾiɐ/	/a meʁsiaˈɾiɐ/	sf	Pequeno comércio onde se vendem produtos alimentícios e de uso cotidiano.		grocery store	/ˈɡroʊsri ˈstɔːr/	/ˈɡrəʊsᵊri ˈstɔː/	n	A store where food and household goods are sold.		tienda de ultramarinos / abarrotes						épicerie		/episʁi/				Kurzwaren		/ˈkʊrtsvaːrən/				ultramarins						negozio di alimentari	/neˈɡɔttsjo di alimenˈtari/											Portugues::Curso::1A2 Portugues::Falso_Amigo Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Work_n_Career::Workplace
um café, uma bica	<img src="_cafe_coffee.JPG">	um café, uma bica	um café, uma bica	/ˈũ kɐˈfɛ | ˈumɐ ˈbikɐ/	/ˈũ kaˈfɛ | ˈumɐ ˈbikɐ/	s	Termos comuns em Portugal para café espresso.		a coffee	/ə ˈkɔfi/	/ə ˈkɒfi/	n	A hot drink made from roasted coffee beans.		un café (para pedirlo hay dos formas)						un café		/ɛ̃ kafe/				ein Espresso		/ˈaɪ̯n ɛsˈprɛso/				un café						un caffè												Portugues::Curso::1A2 Portugues::Vocabulario::Actividades::No_Restaurante Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Bebidas Portugues::Vocabulario::Alimentos::Bebidas::Cafe Vocabulary::Food Vocabulary::Food::Beberages Vocabulary::Food::Beberages::Coffee
um café carioca	<img src="_cafe_carioca_cafe_americano.JPG"><img src="_cafe_carioca.JPG">	um café carioca	um café carioca	/ˈũ kɐˈfɛ kɐɾiˈɔkɐ/	/ˈũ kaˈfɛ kaɾiˈɔkɐ/	s	Café servido com um pouco mais de água.		a weak coffee	/ə ˈwik ˈkɔfi/	/ə ˈwiːk ˈkɒfi/	exp	Coffee prepared with less intensity or concentration.		un café americano						un café américain		/ɛ̃ kafe ameʁikɛ̃/				ein schwacher Kaffee		/ˈaɪ̯n ˈʃvaxɐ ˈkafeː/				un café americà						un caffè americano												Lugares::Portugal Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Bebidas::Cafe Vocabulary::Food Vocabulary::Food::Beberages Vocabulary::Food::Beberages::Coffee
um café cheio, uma bica cheia	<img src="_cafe_cheio.JPG">	um café cheio, uma bica cheia	um café cheio, uma bica cheia	/ˈũ kɐˈfɛ ˈʃɐju | ˈumɐ ˈbikɐ ˈʃɐjɐ/ <br><img src="_cheio.JPG">	/ˈũ kaˈfɛ ˈʃeju | ˈumɐ ˈbikɐ ˈʃejɐ/	s	Café espresso servido até a borda da chávena.		a strong espresso	/ə ˈstɹɔŋ ɛˈspɹɛsoʊ/	/ə ˈstrɒŋ esˈpresəʊ/	exp	A concentrated coffee with intense flavor.		un café doble (esp)						un café serré fort		/ɛ̃ kafe sɛʁe fɔʁ/				ein starker Espresso		/ˈaɪ̯n ˈʃtarkɐ ɛsˈprɛso/				un café potent						un caffè forte												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Bebidas::Cafe Vocabulary::Food Vocabulary::Food::Beberages Vocabulary::Food::Beberages::Coffee
um galão	<img src="_galao.JPG">	um galão	um galão	/ˈũ ɡɐˈlɐ̃w̃/	/ˈũ ɡaˈlɐ̃w̃/	s	Bebida preparada com café e leite em proporções iguais.	Café con leche, servido en un vaso alto con una cuchara alta. La gente lo toma mientras desayuna, y después acostumbra a pedir un café más cargado.	coffee with milk	/ˈkɔfi ˈwɪθ ˈmɪlk /	/ˈkɒfi wɪð ˈmɪlk /	n	A drink made by mixing coffee with milk.		Café con leche portugués			sm			un galão		/ɛ̃ ɡalo/				ein Galão (Kaffee mit Milch)		/ˈaɪ̯n ˈkafeː ˈmɪt ˈmɪlç |/				un tallat						un galão												Lugares::Portugal Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Bebidas::Cafe Vocabulary::Food Vocabulary::Food::Beberages Vocabulary::Food::Beberages::Coffee
um café pingado, uma bica pingada	<img src="_pingado_cafe-862862514c5a4269b410e1e8ed03c88906d2f7df.JPG"><img src="_cafe_pingado.JPG">	um café pingado, uma bica pingada	um café pingado, uma bica pingada	/ˈũ kɐˈfɛ pĩˈɡadu | ˈumɐ ˈbikɐ pĩˈɡadɐ/	/ˈũ kaˈfɛ pĩˈɡadu | ˈumɐ ˈbikɐ pĩˈɡadɐ/	s	Café com uma pequena quantidade de leite ou nata.	Pinga de leite (una gota)	an espresso with a drop of milk	/ən ɛˈspɹɛsoʊ ˈwɪθ ə ˈdɹɑp əv ˈmɪlk/	/ən esˈpresəʊ wɪð ə ˈdrɒp əv ˈmɪlk/	exp	A small coffee with a small amount of milk added.		un café cortado						un café serré		/ɛ̃ kafe sɛʁe/				ein Espresso mit einem Tropfen Milch		/ˈaɪ̯n ɛsˈprɛso ˈmɪt ˈaɪ̯nəm ˈtrɔpfn̩ ˈmɪlç/				un tallat amb una gota de llet						un caffè macchiato												Lugares::Portugal Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Bebidas::Cafe Vocabulary::Food Vocabulary::Food::Beberages Vocabulary::Food::Beberages::Coffee
um chá	<img src="_cha.JPG">	chá	um chá	/ˈũ ˈʃa/	/ˈũ ˈʃa/	sm	Bebida quente ou fria preparada por infusão de folhas ou ervas.		tea	/ˈti/	/ˈtiː/	n	A drink made by infusing leaves of the tea plant in hot water.		un té						un thé		/ɛ̃ te/				ein Tee		/ˈaɪ̯n ˈteː/				un te						un tè												Portugues::Curso::1A2 Portugues::Vocabulario::Actividades::No_Restaurante Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Bebidas Portugues::Vocabulario::Alimentos::Bebidas::Cha Portugues::Vocabulario::Refeições::Pequeno_Almoço Vocabulary::Food Vocabulary::Food::Beberages Vocabulary::Food::Beberages::Tea
um chá verde	<img src="_cha_verde.jpg">	um chá verde	um chá verde	/ˈũ ˈʃa ˈvɛɾdɨ/	/ˈũ ˈʃa ˈvɛʁdʒi/	s	Infusão feita com folhas não fermentadas de chá.		green tea	/ˈɡɹin ˈti/	/ˈɡriːn ˈtiː/	n	A type of tea made from unfermented leaves.		un té verde						un thé vert		/ɛ̃ te vɛʁ/				ein grüner Tee		/ˈaɪ̯n ˈɡryːnɐ ˈteː/				un te verd						un tè verde												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Bebidas::Cha Vocabulary::Food Vocabulary::Food::Beberages Vocabulary::Food::Beberages::Tea
uma fatia de pão	<img src="_fatia_pao.JPG">	uma fatia de pão	uma fatia de pão	/ˈumɐ fɐˈtiɐ dɨ ˈpɐ̃w̃/	/ˈumɐ faˈtʃiɐ dʒi ˈpɐ̃w̃/	s	Uma porção cortada de um pão.		a slice of bread	/ə ˈslaɪs əv ˈbɹɛd/	/ə ˈslaɪs əv ˈbred/	n	A thin piece of bread cut from a loaf.		una rebanada de pan						une tranche de pain		/yn tʁɑ̃ʃ də pɛ̃/				eine Scheibe Brot		/ˈaɪ̯nə ˈʃaɪ̯bə ˈbroːt/				una llesca de pa						una fetta di pane												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Pao Vocabulary::Food
um bolo de anos	<img src="_bolo_de_anos.JPG">	um bolo de anos	um bolo de anos	/ˈũ ˈbɔlu dɨ ˈɐnuʃ/	/ˈũ ˈbɔlu dʒi ˈɐnus/	s	Doce preparado para celebrar um aniversário.		a birthday cake	/ə ˈbɜ˞θˌdeɪ ˈkeɪk/	/ə ˈbɜːθdeɪ ˈkeɪk/	n	A cake prepared for celebrating someone's birthday.		una tarta de cumpleaños						un gâteau d'anniversaire		/ɛ̃ ɡato dksanivɛʁsɛʁ/				eine Geburtstagstorte						una tarta d'aniversari						una torta di compleanno												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Doces Portugues::Vocabulario::Alimentos::Pao Vocabulary::Food Vocabulary::Food::Desserts_Sweets
uma taça	<img src="_taça_copa.JPG">	taça	uma taça	/ˈumɐ ˈtasɐ/	/ˈumɐ ˈtasɐ/	sf	Recipiente usado para servir bebidas ou sobremesas.		a glass	/ˈɡlæs/	/ˈɡlɑːs/	n	A container for drinking liquids.		una copa						une coupe		/yn kup/				ein Becher, ein Glas						una tassa						un bicchiere, una coppa												Portugues::Curso::1A2 Portugues::Falso_Amigo Portugues::Vocabulario::Actividades::No_Restaurante Portugues::Vocabulario::Alimentos::Louca Vocabulary::Food
uma fatia de bolo	<img src="_fatia_bolo.JPG">	uma fatia de bolo	uma fatia de bolo	/ˈumɐ fɐˈtiɐ dɨ ˈbɔlu/	/ˈumɐ faˈtʃiɐ dʒi ˈbɔlu/	s	Uma porção cortada de um bolo.		a slice of cake	/ə ˈslaɪs əv ˈkeɪk/	/ə ˈslaɪs əv ˈkeɪk/	n	A thin piece of cake cut from a larger one.		un trozo de pastel						une tranche de gâteau		/yn tʁɑ̃ʃ də ɡato/				ein Stück Kuchen		/ˈaɪ̯n ˈʃtʏk ˈkuːxn̩/				una trosseta de pastís						una fetta di torta												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Doces Portugues::Vocabulario::Alimentos::Pao Vocabulary::Food Vocabulary::Food::Desserts_Sweets
universidade	<img src="_universidade.JPG">	universidade	a universidade	/ɐ univɨɾsiˈdadɨ/	/a univeʁsiˈdadʒi/	sf	Instituição de ensino superior.		university	/ˌjuːnəˈvɜ˞səti/	/ˌjuːnɪˈvɜːsɪti/	n	An institution of higher education and research.		universidad	/uniβɛɾsiˈðað/	/uniβɛɾsiˈðað/				université		/ynivɛʁsite/				Universität		/univɛrziˈtɛːt/				universitat						università	/universiˈta/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Education Vocabulary::Work_n_Career::Workplace
férias		férias	as férias	/ɐʃ ˈfɛɾiɐʃ/	/aʃ ˈfɛɾias/	sfp	Período de descanso ou pausa no trabalho ou estudos.		vacation, holidays	/veˈkʰeɪʃən | ˈhɑləˌdeɪz/	/veɪˈkʰeɪʃᵊn | ˈhɒlɪdeɪz/	np	A period of time spent away from work or school.		vacaciones, ferias						vacances		/vakɑ̃s/				Ferien, Urlaub						vacances						vacanze												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario Portugues::Vocabulario::Basicos Portugues::Vocabulario::Basicos::Tempo Portugues::Vocabulario::Basicos::Tempo::Unidades Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Basic::Time::Units Vocabulary::Work_n_Career::Profession
vitela	<img src="_vitela_ternera.JPG">	vitela	a vitela	/ɐ viˈtɛlɐ/	/a viˈtɛlɐ/	sf	Carne de bovino jovem, macia e de sabor suave.		veal	/ˈvil/	/ˈviːl/	n	Meat from a young calf.		ternera						veau		/vo/				Kalbfleisch		/ˈkalpflaɪ̯ʃ/				vedella						vitello												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Carne Vocabulary::Food Vocabulary::Food::Animal Vocabulary::Food::Meat
veludo	<img src="_veludo_terciopelo.JPG">	veludo	o veludo	/u vɨˈludu/	/u veˈludu/	sm	Tecido macio com superfície peluda.		velvet	/ˈvɛlvət/	/ˈvelvɪt/	n	A soft, luxurious fabric with a dense, smooth pile.		terciopelo						velours		/vəluʁ/				Samt						vellut						velluto												Portugues::Curso::1A2 Portugues::Vocabulario::Roupa::Materiais Vocabulary::Clothing
Vestido curto	<img src="pt_Vestido-camisola curto às riscas.JPG">	vestido curto às riscas	um vestido curto às riscas	/ˈũ vɨˈʃtidu ˈkuɾtu ˈaʒ ˈʁiʃkɐʃ/	/ˈũ vesˈtʃidu ˈkuʁtu ˈas ˈʁiskas/	exp	Uma peça de roupa curta com listras.		short striped dress	/ˈʃɔrt ˈstɹaɪpt ˈdɹɛs/	/ˈʃɔːt ˈstraɪpt ˈdres/	n	A short garment with a striped pattern.		vestido corto a rayas						robe courte à rayures		/ʁɔb kuʁ‿ ta ʁejyʁ/				kurzes gestreiftes Kleid						vestit curt de ratlles						abito corto a righe												Portugues::Curso::1A2 Portugues::Frases::Descripções Portugues::Vocabulario::Roupa::Vestidos_e_Saias Vocabulary::Clothing
Vestido comprido	<img src="pt_Vestido comprido_Estampado_abstrato.JPG">	vestido comprido com padraõ abstrato	um vestido comprido com padraõ abstrato	/ˈũ vɨˈʃtidu kõˈpɾidu ˈkõ pɐdɾɐˈõ ɐbʃˈtɾatu/	/ˈũ vesˈtʃidu kõˈpɾidu ˈkõ padɾaˈõ absˈtɾatu/	exp	Uma peça de roupa longa com estampas abstratas.		long dress with abstract pattern	/ˈlɔŋ ˈdɹɛs ˈwɪθ æbˈstɹækt ˈpʰætə˞n/	/ˈlɒŋ ˈdres wɪð ˈæbstrækt ˈpʰætᵊn/	n	A full-length garment featuring abstract designs.		vestido largo con patrón abstracto						robe longue avec motif abstrait		/ʁɔb lɔ̃‿ ɡavɛk mɔti‿ fapstʁɛ/				langes Kleid mit abstraktem Muster						vestit llarg amb patró abstracte						abito lungo con motivo astratto												Portugues::Curso::1A2 Portugues::Frases::Descripções Portugues::Vocabulario::Roupa::Vestidos_e_Saias Vocabulary::Clothing
ver televisão	<img src="_ver_televisao.JPG">	ver televisão	ver televisão	/ˈveɾ tɨlɨviˈzɐ̃w̃/	/ˈveʁ televiˈzɐ̃w̃/	exp	Assistir a programas ou filmes na televisão.		to watch TV	/tə ˈwɑtʃ ˈtʰiːˈviː/	/tə ˈwɒtʃ ˌtiːˈviː/	v	To view programs or shows on a television.		ver la televisión	/ˈbɛɾ la teleβiˈsjon/	/ˈbɛɾ la teleβiˈsjon/	v			regarder la télévision		/ʁəɡaʁde la televizjɔ̃/		v		fernsehen		/ˈfɛrnzeːən/				veure la televisió						guardare la televisione	/ɡwarˈdare la televiˈzjone/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities
viajar	<img src="_viajar.JPG">	viajar	viajar	/viɐˈʒaɾ/	/viaˈʒaʁ/	v	Deslocar-se para outro lugar, geralmente como passeio ou trabalho.		to travel	/tə ˈtrævəl/	/tə ˈtrævᵊl/	v	To go from one place to another, typically over a long distance.		viajar	/bjaˈxaɾ/	/bjaˈxaɾ/	v			voyager		/vwajaʒe/		v		reisen		/ˈraɪ̯zn̩/				viatjar						viaggiare	/vjadˈdʒare/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities
viúvo, viúva	<img src="juana_la_loca_widow_viuda.jpg">	viúvo, viúva	viúvo, viúva	/'vi.u.vo/,  /'vi.u.vɐ/		adjm , adjf	Pessoa a&nbsp;quem&nbsp;morreu&nbsp;o&nbsp;cônjuge&nbsp;e&nbsp;que&nbsp;não&nbsp;contraiu&nbsp;novas&nbsp;núpcias		widowed	/ˈwɪdoʊd/	widower, widow	adj	Describing someone whose spouse has died.		viudo, viuda	/ˈbwido/ , /ˈbwida/		adjm, adjf			veuf, veuve		/vœf | vœv/				Witwer, Witwe						vidu, vídua						vedovo, vedova												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Livros::2A2_Cinco_minutos Portugues::Vocabulario::Pessoas::Estado_civil Portugues::Vocabulario::Pessoas::Familia
dessarrumado, desarrumada	<img src="Hange Desarrumada.JPG">	dessarrumado, desarrumada	dessarrumado, desarrumada	/dɨsɐʁu'madu/, /dɨsɐʁu'madɐ/	/ desaʁuˈmadu | dezaʁuˈmadɐ /	adjm , adjf	Que está em desordem ou bagunça.		untidy	/ˌənˈtaɪdi/	/ʌnˈtaɪdi/	adj	Messy or not organized.		desordenado, desordenada	/desoɾðe'nado/, /desoɾðe'nada/		adjm, adjf			veuf, veuve		/vœf | vœv/				Witwer, Witwe						vidu, vídua						vedovo, vedova												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::People::Description Vocabulary::People::Personality
vinagre	<img src="_vinagre.JPG">	vinagre	o vinagre	/u viˈnaɡɾɨ/	/u viˈnaɡɾi/	sm	Líquido ácido usado para temperar ou conservar alimentos.		vinegar	/ˈvɪnɪɡə˞/	/ˈvɪnɪɡə/	n	A sour liquid used for flavoring or preserving food.		vinagre						vinaigre		/vinɛɡʁ/				Essig		/ˈɛsɪç/				vinagre						aceto												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Saladas Portugues::Vocabulario::Alimentos::Temperos Vocabulary::Food
visitar museus	<img src="_visitar_museus.JPG">	visitar museus	visitar museus	/viziˈtaɾ muˈzewʃ/	/viziˈtaʁ muˈzews/	exp	Ir a locais que exibem coleções de arte, história ou ciência.		visit museums	/ˈvɪzət mjʊˈziːəmz/	/ˈvɪzɪt mjuːˈziːəmz/	exp	To go to museums to view exhibits or learn about history and art.		visitar museos	/bisiˈtaɾ muˈseos/	/bisiˈtaɾ muˈseos/	v			visiter des musées		/vizite de myze/		v		Museen besuchen		/muˈzeːən bəˈzuːxn̩/				visitar museus						visitare musei	/viziˈtare muˈzɛi̯/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities
viúva		viúva	a viúva	/ɐ vi.ˈu.vɐ/	/ a viˈuvɐ /	sf	Mulher cujo cônjuge faleceu.		widow	/ˈwɪdoʊ/	/ˈwɪdəʊ/	n	A woman whose spouse has died.		viuda						veuve		/vœv/				Witwe						viuda						vedova												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Estado_civil Portugues::Vocabulario::Pessoas::Familia Vocabulary::People::Relationships
viúvo		viúvo	o viúvo	/u vi.ˈu.vu/	/ u viˈuvu /	sm	Homem cujo cônjuge faleceu.		widower	/ˈwɪdəwə˞/	/ˈwɪdəʊə/	n	A man whose spouse has died.		viudo	/ˈbwido/ , /ˈbwida/		adjm, adjf			veuf		/vœf/				Witwer						viudo						vedovo												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Estado_civil Portugues::Vocabulario::Pessoas::Familia Vocabulary::People::Relationships
miúdo, miúda	<img src="eren_mikasa_armin__kids.jpg">	miúdo, miúda	miúdo, miúda	/mi.ˈu.du/, /mi.ˈu.dɐ/	/ miˈudu | miˈudɐ /	adjm , adjf	Criança ou pessoa de baixa estatura.		small	/ˈsmɔl/	/ˈsmɔːl/	adj	Of a size less than normal or usual.		pequeño, pequeña (niño, niña)	/solˈteɾa/, /solˈteɾo/		adjm, adjf			gosse		/ɡɔs/				kind						xiquet, xiqueta						bambino, bambina												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Descripçao::Idade Vocabulary::People::Description
